publishtime,sitename,county,aqi,pm2.5,status,latitude,longitude
2026/07/08 04:00:00,新營,臺南市,15,0,良好,23.305634,120.31725
2026/07/08 04:00:00,善化,臺南市,18,2,良好,23.113377,120.29741
2026/07/08 04:00:00,安南,臺南市,24,2,良好,23.048197,120.2175
2026/07/08 04:00:00,臺南,臺南市,14,0,良好,22.989283,120.21948
2026/07/08 04:00:00,美濃,高雄市,13,0,良好,22.883583,120.53054
2026/07/08 04:00:00,橋頭,高雄市,21,7,良好,22.757505,120.30569
2026/07/08 04:00:00,仁武,高雄市,17,7,良好,22.689056,120.332634
2026/07/08 04:00:00,鳳山,高雄市,14,3,良好,22.628126,120.35742
2026/07/08 04:00:00,大寮,高雄市,12,3,良好,22.564137,120.42531
2026/07/08 04:00:00,林園,高雄市,18,2,良好,22.4795,120.41175
2026/07/08 04:00:00,楠梓,高雄市,19,6,良好,22.733667,120.328285
2026/07/08 04:00:00,左營,高雄市,24,5,良好,22.674862,120.292915
2026/07/08 04:00:00,前金,高雄市,13,,良好,22.633904,120.28676
2026/07/08 04:00:00,前鎮,高雄市,19,3,良好,22.60445,120.308334
2026/07/08 04:00:00,小港,高雄市,31,4,良好,22.565832,120.33774
2026/07/08 04:00:00,屏東,屏東縣,12,0,良好,22.67308,120.48803
2026/07/08 04:00:00,潮州,屏東縣,20,2,良好,22.523108,120.56117
2026/07/08 04:00:00,恆春,屏東縣,15,1,良好,21.958069,120.788925
2026/07/08 04:00:00,臺東,臺東縣,9,3,良好,22.755358,121.15045
2026/07/08 04:00:00,花蓮,花蓮縣,25,3,良好,23.971306,121.59977
2026/07/08 04:00:00,陽明,臺北市,39,12,良好,25.182722,121.52959
2026/07/08 04:00:00,宜蘭,宜蘭縣,27,10,良好,24.747917,121.74639
2026/07/08 04:00:00,冬山,宜蘭縣,34,10,良好,24.632202,121.79293
2026/07/08 04:00:00,三重,新北市,53,13,普通,25.07261,121.493805
2026/07/08 04:00:00,中壢,桃園市,31,8,良好,24.953278,121.221664
2026/07/08 04:00:00,竹山,南投縣,28,4,良好,23.75639,120.67731
2026/07/08 04:00:00,永和,新北市,50,11,良好,25.017,121.516304
2026/07/08 04:00:00,復興,高雄市,21,4,良好,22.608711,120.31202
2026/07/08 04:00:00,埔里,南投縣,33,7,良好,23.968842,120.9679
2026/07/08 04:00:00,馬祖,連江縣,33,8,良好,26.153736,119.95272
2026/07/08 04:00:00,金門,金門縣,23,6,良好,24.432133,118.312256
2026/07/08 04:00:00,馬公,澎湖縣,17,3,良好,23.56903,119.566154
2026/07/08 04:00:00,關山,臺東縣,17,1,良好,23.045082,121.161934
2026/07/08 04:00:00,麥寮,雲林縣,17,2,良好,23.753506,120.25182
2026/07/08 04:00:00,富貴角,新北市,31,7,良好,25.296818,121.53657
2026/07/08 04:00:00,大城,彰化縣,23,1,良好,23.85493,120.26964
2026/07/08 04:00:00,臺灣大道,臺中市,22,4,良好,24.1589,120.65671
2026/07/08 04:00:00,員林,彰化縣,31,5,良好,23.961594,120.56319
2026/07/08 04:00:00,林森,臺南市,13,1,良好,22.985226,120.22216
2026/07/08 04:00:00,南投（鹿谷）,南投縣,14,3,良好,23.718676,120.79448
2026/07/08 04:00:00,屏東（琉球）,屏東縣,12,1,良好,22.35222,120.37722
2026/07/08 04:00:00,新北（樹林）,新北市,47,9,良好,24.949028,121.38353
2026/07/08 04:00:00,屏東（枋山）,屏東縣,18,1,良好,22.260899,120.651474
2026/07/08 05:00:00,基隆,基隆市,38,9,良好,25.129168,121.760056
2026/07/08 05:00:00,汐止,新北市,55,13,普通,25.06624,121.64081
2026/07/08 05:00:00,新店,新北市,58,19,普通,24.977222,121.53778
2026/07/08 05:00:00,土城,新北市,50,6,良好,24.982529,121.45186
2026/07/08 05:00:00,板橋,新北市,44,11,良好,25.012972,121.458664
2026/07/08 05:00:00,新莊,新北市,54,11,普通,25.037971,121.4325
2026/07/08 05:00:00,菜寮,新北市,53,14,普通,25.06895,121.481026
2026/07/08 05:00:00,林口,新北市,43,8,良好,25.07799,121.365486
2026/07/08 05:00:00,淡水,新北市,40,9,良好,25.1645,121.44924
2026/07/08 05:00:00,士林,臺北市,46,11,良好,25.10334,121.51666
2026/07/08 05:00:00,中山,臺北市,56,13,普通,25.06236,121.52653
2026/07/08 05:00:00,萬華,臺北市,52,10,普通,25.046503,121.50797
2026/07/08 05:00:00,古亭,臺北市,53,13,普通,25.020609,121.52956
2026/07/08 05:00:00,松山,臺北市,55,11,普通,25.05,121.57861
2026/07/08 05:00:00,大同,臺北市,57,12,普通,25.063314,121.51342
2026/07/08 05:00:00,桃園,桃園市,32,6,良好,24.99471,121.30501
2026/07/08 05:00:00,大園,桃園市,33,5,良好,25.061003,121.202515
2026/07/08 05:00:00,觀音,桃園市,36,8,良好,25.035568,121.08283
2026/07/08 05:00:00,平鎮,桃園市,31,7,良好,24.952785,121.20399
2026/07/08 05:00:00,龍潭,桃園市,28,4,良好,24.864,121.21646
2026/07/08 05:00:00,湖口,新竹縣,31,8,良好,24.900097,121.03887
2026/07/08 05:00:00,竹東,新竹縣,32,6,良好,24.740913,121.08896
2026/07/08 05:00:00,新竹,新竹市,24,8,良好,24.805635,120.97237
2026/07/08 05:00:00,頭份,苗栗縣,30,5,良好,24.696907,120.89869
2026/07/08 05:00:00,苗栗,苗栗縣,19,7,良好,24.564991,120.820114
2026/07/08 05:00:00,三義,苗栗縣,20,3,良好,24.382484,120.75957
2026/07/08 05:00:00,豐原,臺中市,25,2,良好,24.256998,120.74252
2026/07/08 05:00:00,沙鹿,臺中市,15,2,良好,24.225628,120.568794
2026/07/08 05:00:00,大里,臺中市,30,4,良好,24.099611,120.678444
2026/07/08 05:00:00,忠明,臺中市,21,3,良好,24.151958,120.64109
2026/07/08 05:00:00,西屯,臺中市,23,7,良好,24.162197,120.61692
2026/07/08 05:00:00,彰化,彰化縣,28,6,良好,24.066,120.54152
2026/07/08 05:00:00,線西,彰化縣,27,4,良好,24.131672,120.46906
2026/07/08 05:00:00,二林,彰化縣,37,4,良好,23.925175,120.40965
2026/07/08 05:00:00,南投,南投縣,29,9,良好,23.913,120.6853
2026/07/08 05:00:00,斗六,雲林縣,22,3,良好,23.711853,120.54499
2026/07/08 05:00:00,崙背,雲林縣,20,4,良好,23.757547,120.34874
2026/07/08 05:00:00,新港,嘉義縣,19,6,良好,23.554838,120.34553
2026/07/08 05:00:00,朴子,嘉義縣,20,0,良好,23.46538,120.2478
2026/07/08 05:00:00,臺西,雲林縣,27,2,良好,23.702175,120.19933
2026/07/08 05:00:00,嘉義,嘉義市,17,0,良好,23.464779,120.44125
2026/07/08 05:00:00,新營,臺南市,17,4,良好,23.305634,120.31725
2026/07/08 05:00:00,善化,臺南市,19,6,良好,23.113377,120.29741
2026/07/08 05:00:00,安南,臺南市,26,5,良好,23.048197,120.2175
2026/07/08 05:00:00,臺南,臺南市,17,5,良好,22.989283,120.21948
2026/07/08 05:00:00,美濃,高雄市,15,1,良好,22.883583,120.53054
2026/07/08 05:00:00,橋頭,高雄市,21,4,良好,22.757505,120.30569
2026/07/08 05:00:00,仁武,高雄市,18,5,良好,22.689056,120.332634
2026/07/08 05:00:00,鳳山,高雄市,17,8,良好,22.628126,120.35742
2026/07/08 05:00:00,大寮,高雄市,12,3,良好,22.564137,120.42531
2026/07/08 05:00:00,林園,高雄市,20,5,良好,22.4795,120.41175
2026/07/08 05:00:00,楠梓,高雄市,21,5,良好,22.733667,120.328285
2026/07/08 05:00:00,左營,高雄市,24,6,良好,22.674862,120.292915
2026/07/08 05:00:00,前金,高雄市,12,,良好,22.633904,120.28676
2026/07/08 05:00:00,前鎮,高雄市,19,5,良好,22.60445,120.308334
2026/07/08 05:00:00,小港,高雄市,19,3,良好,22.565832,120.33774
2026/07/08 05:00:00,屏東,屏東縣,12,0,良好,22.67308,120.48803
2026/07/08 05:00:00,潮州,屏東縣,17,4,良好,22.523108,120.56117
2026/07/08 05:00:00,恆春,屏東縣,15,0,良好,21.958069,120.788925
2026/07/08 05:00:00,臺東,臺東縣,8,3,良好,22.755358,121.15045
2026/07/08 05:00:00,花蓮,花蓮縣,22,4,良好,23.971306,121.59977
2026/07/08 05:00:00,陽明,臺北市,40,11,良好,25.182722,121.52959
2026/07/08 05:00:00,宜蘭,宜蘭縣,32,13,良好,24.747917,121.74639
2026/07/08 05:00:00,冬山,宜蘭縣,34,7,良好,24.632202,121.79293
2026/07/08 05:00:00,三重,新北市,52,10,普通,25.07261,121.493805
2026/07/08 05:00:00,中壢,桃園市,31,9,良好,24.953278,121.221664
2026/07/08 05:00:00,竹山,南投縣,30,4,良好,23.75639,120.67731
2026/07/08 05:00:00,永和,新北市,51,14,普通,25.017,121.516304
2026/07/08 05:00:00,復興,高雄市,19,3,良好,22.608711,120.31202
2026/07/08 05:00:00,埔里,南投縣,31,5,良好,23.968842,120.9679
2026/07/08 05:00:00,馬祖,連江縣,37,12,良好,26.153736,119.95272
2026/07/08 05:00:00,金門,金門縣,26,5,良好,24.432133,118.312256
2026/07/08 05:00:00,馬公,澎湖縣,16,5,良好,23.56903,119.566154
2026/07/08 05:00:00,關山,臺東縣,15,1,良好,23.045082,121.161934
2026/07/08 05:00:00,麥寮,雲林縣,18,1,良好,23.753506,120.25182
2026/07/08 05:00:00,富貴角,新北市,29,6,良好,25.296818,121.53657
2026/07/08 05:00:00,大城,彰化縣,22,2,良好,23.85493,120.26964
2026/07/08 05:00:00,臺灣大道,臺中市,18,2,良好,24.1589,120.65671
2026/07/08 05:00:00,員林,彰化縣,31,8,良好,23.961594,120.56319
2026/07/08 05:00:00,林森,臺南市,17,0,良好,22.985226,120.22216
2026/07/08 05:00:00,南投（鹿谷）,南投縣,13,2,良好,23.718676,120.79448
2026/07/08 05:00:00,屏東（琉球）,屏東縣,12,1,良好,22.35222,120.37722
2026/07/08 05:00:00,新北（樹林）,新北市,48,7,良好,24.949028,121.38353
2026/07/08 05:00:00,屏東（枋山）,屏東縣,18,3,良好,22.260899,120.651474
2026/07/08 07:00:00,基隆,基隆市,39,11,良好,25.129168,121.760056
2026/07/08 07:00:00,汐止,新北市,57,13,普通,25.06624,121.64081
2026/07/08 07:00:00,新店,新北市,57,12,普通,24.977222,121.53778
2026/07/08 07:00:00,土城,新北市,50,5,良好,24.982529,121.45186
2026/07/08 07:00:00,板橋,新北市,46,13,良好,25.012972,121.458664
2026/07/08 07:00:00,新莊,新北市,52,15,普通,25.037971,121.4325
2026/07/08 07:00:00,菜寮,新北市,52,13,普通,25.06895,121.481026
2026/07/08 07:00:00,林口,新北市,36,5,良好,25.07799,121.365486
2026/07/08 07:00:00,淡水,新北市,34,5,良好,25.1645,121.44924
2026/07/08 07:00:00,士林,臺北市,46,9,良好,25.10334,121.51666
2026/07/08 07:00:00,中山,臺北市,55,14,普通,25.06236,121.52653
2026/07/08 07:00:00,萬華,臺北市,50,13,良好,25.046503,121.50797
2026/07/08 07:00:00,古亭,臺北市,53,10,普通,25.020609,121.52956
2026/07/08 07:00:00,松山,臺北市,51,12,普通,25.05,121.57861
2026/07/08 07:00:00,大同,臺北市,56,16,普通,25.063314,121.51342
2026/07/08 07:00:00,桃園,桃園市,27,7,良好,24.99471,121.30501
2026/07/08 07:00:00,大園,桃園市,27,11,良好,25.061003,121.202515
2026/07/08 07:00:00,觀音,桃園市,36,14,良好,25.035568,121.08283
2026/07/08 07:00:00,平鎮,桃園市,29,8,良好,24.952785,121.20399
2026/07/08 07:00:00,龍潭,桃園市,30,5,良好,24.864,121.21646
2026/07/08 07:00:00,湖口,新竹縣,25,2,良好,24.900097,121.03887
2026/07/08 07:00:00,竹東,新竹縣,33,11,良好,24.740913,121.08896
2026/07/08 07:00:00,新竹,新竹市,25,9,良好,24.805635,120.97237
2026/07/08 07:00:00,頭份,苗栗縣,33,7,良好,24.696907,120.89869
2026/07/08 07:00:00,苗栗,苗栗縣,26,9,良好,24.564991,120.820114
2026/07/08 07:00:00,三義,苗栗縣,22,3,良好,24.382484,120.75957
2026/07/08 07:00:00,豐原,臺中市,25,6,良好,24.256998,120.74252
2026/07/08 07:00:00,沙鹿,臺中市,14,2,良好,24.225628,120.568794
2026/07/08 07:00:00,大里,臺中市,28,8,良好,24.099611,120.678444
2026/07/08 07:00:00,忠明,臺中市,17,3,良好,24.151958,120.64109
2026/07/08 07:00:00,西屯,臺中市,20,3,良好,24.162197,120.61692
2026/07/08 07:00:00,彰化,彰化縣,27,2,良好,24.066,120.54152
2026/07/08 07:00:00,線西,彰化縣,28,4,良好,24.131672,120.46906
2026/07/08 07:00:00,二林,彰化縣,45,6,良好,23.925175,120.40965
2026/07/08 07:00:00,南投,南投縣,30,7,良好,23.913,120.6853
2026/07/08 07:00:00,斗六,雲林縣,22,3,良好,23.711853,120.54499
2026/07/08 07:00:00,崙背,雲林縣,25,13,良好,23.757547,120.34874
2026/07/08 07:00:00,新港,嘉義縣,22,5,良好,23.554838,120.34553
2026/07/08 07:00:00,朴子,嘉義縣,27,6,良好,23.46538,120.2478
2026/07/08 07:00:00,臺西,雲林縣,28,5,良好,23.702175,120.19933
2026/07/08 07:00:00,嘉義,嘉義市,25,5,良好,23.464779,120.44125
2026/07/08 07:00:00,新營,臺南市,18,16,良好,23.305634,120.31725
2026/07/08 07:00:00,善化,臺南市,24,9,良好,23.113377,120.29741
2026/07/08 07:00:00,安南,臺南市,24,6,良好,23.048197,120.2175
2026/07/08 07:00:00,臺南,臺南市,13,0,良好,22.989283,120.21948
2026/07/08 07:00:00,美濃,高雄市,15,1,良好,22.883583,120.53054
2026/07/08 07:00:00,橋頭,高雄市,19,3,良好,22.757505,120.30569
2026/07/08 07:00:00,仁武,高雄市,21,9,良好,22.689056,120.332634
2026/07/08 07:00:00,鳳山,高雄市,19,6,良好,22.628126,120.35742
2026/07/08 07:00:00,大寮,高雄市,18,6,良好,22.564137,120.42531
2026/07/08 07:00:00,林園,高雄市,25,4,良好,22.4795,120.41175
2026/07/08 07:00:00,楠梓,高雄市,29,13,良好,22.733667,120.328285
2026/07/08 07:00:00,左營,高雄市,21,3,良好,22.674862,120.292915
2026/07/08 07:00:00,前金,高雄市,13,0,良好,22.633904,120.28676
2026/07/08 07:00:00,前鎮,高雄市,19,5,良好,22.60445,120.308334
2026/07/08 07:00:00,小港,高雄市,24,6,良好,22.565832,120.33774
2026/07/08 07:00:00,屏東,屏東縣,12,1,良好,22.67308,120.48803
2026/07/08 07:00:00,潮州,屏東縣,17,4,良好,22.523108,120.56117
2026/07/08 07:00:00,恆春,屏東縣,15,0,良好,21.958069,120.788925
2026/07/08 07:00:00,臺東,臺東縣,14,6,良好,22.755358,121.15045
2026/07/08 07:00:00,花蓮,花蓮縣,20,1,良好,23.971306,121.59977
2026/07/08 07:00:00,陽明,臺北市,32,1,良好,25.182722,121.52959
2026/07/08 07:00:00,宜蘭,宜蘭縣,36,8,良好,24.747917,121.74639
2026/07/08 07:00:00,冬山,宜蘭縣,32,6,良好,24.632202,121.79293
2026/07/08 07:00:00,三重,新北市,51,13,普通,25.07261,121.493805
2026/07/08 07:00:00,中壢,桃園市,37,14,良好,24.953278,121.221664
2026/07/08 07:00:00,竹山,南投縣,33,6,良好,23.75639,120.67731
2026/07/08 07:00:00,永和,新北市,55,15,普通,25.017,121.516304
2026/07/08 07:00:00,復興,高雄市,19,1,良好,22.608711,120.31202
2026/07/08 07:00:00,埔里,南投縣,29,6,良好,23.968842,120.9679
2026/07/08 07:00:00,馬祖,連江縣,34,7,良好,26.153736,119.95272
2026/07/08 07:00:00,金門,金門縣,21,6,良好,24.432133,118.312256
2026/07/08 07:00:00,馬公,澎湖縣,17,3,良好,23.56903,119.566154
2026/07/08 07:00:00,關山,臺東縣,17,8,良好,23.045082,121.161934
2026/07/08 07:00:00,麥寮,雲林縣,25,3,良好,23.753506,120.25182
2026/07/08 07:00:00,富貴角,新北市,26,5,良好,25.296818,121.53657
2026/07/08 07:00:00,大城,彰化縣,23,3,良好,23.85493,120.26964
2026/07/08 07:00:00,臺灣大道,臺中市,26,2,良好,24.1589,120.65671
2026/07/08 07:00:00,員林,彰化縣,29,7,良好,23.961594,120.56319
2026/07/08 07:00:00,林森,臺南市,15,3,良好,22.985226,120.22216
2026/07/08 07:00:00,南投（鹿谷）,南投縣,15,4,良好,23.718676,120.79448
2026/07/08 07:00:00,屏東（琉球）,屏東縣,12,2,良好,22.35222,120.37722
2026/07/08 07:00:00,新北（樹林）,新北市,51,9,普通,24.949028,121.38353
2026/07/08 07:00:00,屏東（枋山）,屏東縣,17,2,良好,22.260899,120.651474
2026/07/08 09:00:00,基隆,基隆市,38,8,良好,25.129168,121.760056
2026/07/08 09:00:00,汐止,新北市,55,14,普通,25.06624,121.64081
2026/07/08 09:00:00,新店,新北市,52,10,普通,24.977222,121.53778
2026/07/08 09:00:00,土城,新北市,48,7,良好,24.982529,121.45186
2026/07/08 09:00:00,板橋,新北市,46,10,良好,25.012972,121.458664
2026/07/08 09:00:00,新莊,新北市,51,8,普通,25.037971,121.4325
2026/07/08 09:00:00,菜寮,新北市,49,12,良好,25.06895,121.481026
2026/07/08 09:00:00,林口,新北市,33,8,良好,25.07799,121.365486
2026/07/08 09:00:00,淡水,新北市,38,14,良好,25.1645,121.44924
2026/07/08 09:00:00,士林,臺北市,47,14,良好,25.10334,121.51666
2026/07/08 09:00:00,中山,臺北市,53,11,普通,25.06236,121.52653
2026/07/08 09:00:00,萬華,臺北市,47,11,良好,25.046503,121.50797
2026/07/08 09:00:00,古亭,臺北市,47,10,良好,25.020609,121.52956
2026/07/08 09:00:00,松山,臺北市,53,14,普通,25.05,121.57861
2026/07/08 09:00:00,大同,臺北市,58,19,普通,25.063314,121.51342
2026/07/08 09:00:00,桃園,桃園市,30,8,良好,24.99471,121.30501
2026/07/08 09:00:00,大園,桃園市,25,3,良好,25.061003,121.202515
2026/07/08 09:00:00,觀音,桃園市,36,6,良好,25.035568,121.08283
2026/07/08 09:00:00,平鎮,桃園市,27,4,良好,24.952785,121.20399
2026/07/08 09:00:00,龍潭,桃園市,33,8,良好,24.864,121.21646
2026/07/08 09:00:00,湖口,新竹縣,27,3,良好,24.900097,121.03887
2026/07/08 09:00:00,竹東,新竹縣,33,7,良好,24.740913,121.08896
2026/07/08 09:00:00,新竹,新竹市,31,4,良好,24.805635,120.97237
2026/07/08 09:00:00,頭份,苗栗縣,32,6,良好,24.696907,120.89869
2026/07/08 09:00:00,苗栗,苗栗縣,28,5,良好,24.564991,120.820114
2026/07/08 09:00:00,三義,苗栗縣,20,3,良好,24.382484,120.75957
2026/07/08 09:00:00,豐原,臺中市,22,5,良好,24.256998,120.74252
2026/07/08 09:00:00,沙鹿,臺中市,15,4,良好,24.225628,120.568794
2026/07/08 09:00:00,大里,臺中市,30,6,良好,24.099611,120.678444
2026/07/08 09:00:00,忠明,臺中市,19,6,良好,24.151958,120.64109
2026/07/08 09:00:00,西屯,臺中市,18,5,良好,24.162197,120.61692
2026/07/08 09:00:00,彰化,彰化縣,25,3,良好,24.066,120.54152
2026/07/08 09:00:00,線西,彰化縣,27,6,良好,24.131672,120.46906
2026/07/08 09:00:00,二林,彰化縣,40,1,良好,23.925175,120.40965
2026/07/08 09:00:00,南投,南投縣,29,7,良好,23.913,120.6853
2026/07/08 09:00:00,斗六,雲林縣,23,6,良好,23.711853,120.54499
2026/07/08 09:00:00,崙背,雲林縣,29,6,良好,23.757547,120.34874
2026/07/08 09:00:00,新港,嘉義縣,20,6,良好,23.554838,120.34553
2026/07/08 09:00:00,朴子,嘉義縣,27,1,良好,23.46538,120.2478
2026/07/08 09:00:00,臺西,雲林縣,27,3,良好,23.702175,120.19933
2026/07/08 09:00:00,嘉義,嘉義市,20,4,良好,23.464779,120.44125
2026/07/08 09:00:00,新營,臺南市,23,2,良好,23.305634,120.31725
2026/07/08 09:00:00,善化,臺南市,31,9,良好,23.113377,120.29741
2026/07/08 09:00:00,安南,臺南市,23,6,良好,23.048197,120.2175
2026/07/08 09:00:00,臺南,臺南市,13,5,良好,22.989283,120.21948
2026/07/08 09:00:00,美濃,高雄市,22,7,良好,22.883583,120.53054
2026/07/08 09:00:00,橋頭,高雄市,17,5,良好,22.757505,120.30569
2026/07/08 09:00:00,仁武,高雄市,27,11,良好,22.689056,120.332634
2026/07/08 09:00:00,鳳山,高雄市,61,22,普通,22.628126,120.35742
2026/07/08 09:00:00,大寮,高雄市,23,5,良好,22.564137,120.42531
2026/07/08 09:00:00,林園,高雄市,27,5,良好,22.4795,120.41175
2026/07/08 09:00:00,楠梓,高雄市,31,11,良好,22.733667,120.328285
2026/07/08 09:00:00,左營,高雄市,20,7,良好,22.674862,120.292915
2026/07/08 09:00:00,前金,高雄市,17,5,良好,22.633904,120.28676
2026/07/08 09:00:00,前鎮,高雄市,24,8,良好,22.60445,120.308334
2026/07/08 09:00:00,小港,高雄市,31,4,良好,22.565832,120.33774
2026/07/08 09:00:00,屏東,屏東縣,18,11,良好,22.67308,120.48803
2026/07/08 09:00:00,潮州,屏東縣,20,4,良好,22.523108,120.56117
2026/07/08 09:00:00,恆春,屏東縣,15,0,良好,21.958069,120.788925
2026/07/08 09:00:00,臺東,臺東縣,16,2,良好,22.755358,121.15045
2026/07/08 09:00:00,花蓮,花蓮縣,20,4,良好,23.971306,121.59977
2026/07/08 09:00:00,陽明,臺北市,23,4,良好,25.182722,121.52959
2026/07/08 09:00:00,宜蘭,宜蘭縣,38,12,良好,24.747917,121.74639
2026/07/08 09:00:00,冬山,宜蘭縣,33,4,良好,24.632202,121.79293
2026/07/08 09:00:00,三重,新北市,53,13,普通,25.07261,121.493805
2026/07/08 09:00:00,中壢,桃園市,43,8,良好,24.953278,121.221664
2026/07/08 09:00:00,竹山,南投縣,35,8,良好,23.75639,120.67731
2026/07/08 09:00:00,永和,新北市,55,8,普通,25.017,121.516304
2026/07/08 09:00:00,復興,高雄市,31,5,良好,22.608711,120.31202
2026/07/08 09:00:00,埔里,南投縣,34,9,良好,23.968842,120.9679
2026/07/08 09:00:00,馬祖,連江縣,33,7,良好,26.153736,119.95272
2026/07/08 09:00:00,金門,金門縣,28,11,良好,24.432133,118.312256
2026/07/08 09:00:00,馬公,澎湖縣,15,2,良好,23.56903,119.566154
2026/07/08 09:00:00,關山,臺東縣,17,3,良好,23.045082,121.161934
2026/07/08 09:00:00,麥寮,雲林縣,25,5,良好,23.753506,120.25182
2026/07/08 09:00:00,富貴角,新北市,24,4,良好,25.296818,121.53657
2026/07/08 09:00:00,大城,彰化縣,27,6,良好,23.85493,120.26964
2026/07/08 09:00:00,臺灣大道,臺中市,48,7,良好,24.1589,120.65671
2026/07/08 09:00:00,員林,彰化縣,28,6,良好,23.961594,120.56319
2026/07/08 09:00:00,林森,臺南市,17,4,良好,22.985226,120.22216
2026/07/08 09:00:00,南投（鹿谷）,南投縣,15,2,良好,23.718676,120.79448
2026/07/08 09:00:00,屏東（琉球）,屏東縣,38,6,良好,22.35222,120.37722
2026/07/08 09:00:00,新北（樹林）,新北市,47,10,良好,24.949028,121.38353
2026/07/08 09:00:00,屏東（枋山）,屏東縣,23,7,良好,22.260899,120.651474
2026/07/08 12:00:00,基隆,基隆市,38,7,良好,25.129168,121.760056
2026/07/08 12:00:00,汐止,新北市,58,20,普通,25.06624,121.64081
2026/07/08 12:00:00,新店,新北市,44,10,良好,24.977222,121.53778
2026/07/08 12:00:00,土城,新北市,43,12,良好,24.982529,121.45186
2026/07/08 12:00:00,板橋,新北市,46,16,良好,25.012972,121.458664
2026/07/08 12:00:00,新莊,新北市,46,13,良好,25.037971,121.4325
2026/07/08 12:00:00,菜寮,新北市,50,10,良好,25.06895,121.481026
2026/07/08 12:00:00,林口,新北市,31,10,良好,25.07799,121.365486
2026/07/08 12:00:00,淡水,新北市,39,6,良好,25.1645,121.44924
2026/07/08 12:00:00,士林,臺北市,47,10,良好,25.10334,121.51666
2026/07/08 12:00:00,中山,臺北市,49,11,良好,25.06236,121.52653
2026/07/08 12:00:00,萬華,臺北市,43,8,良好,25.046503,121.50797
2026/07/08 12:00:00,古亭,臺北市,51,14,普通,25.020609,121.52956
2026/07/08 12:00:00,松山,臺北市,50,14,良好,25.05,121.57861
2026/07/08 12:00:00,大同,臺北市,58,10,普通,25.063314,121.51342
2026/07/08 12:00:00,桃園,桃園市,28,7,良好,24.99471,121.30501
2026/07/08 12:00:00,大園,桃園市,25,5,良好,25.061003,121.202515
2026/07/08 12:00:00,觀音,桃園市,23,3,良好,25.035568,121.08283
2026/07/08 12:00:00,平鎮,桃園市,27,9,良好,24.952785,121.20399
2026/07/08 12:00:00,龍潭,桃園市,30,9,良好,24.864,121.21646
2026/07/08 12:00:00,湖口,新竹縣,20,4,良好,24.900097,121.03887
2026/07/08 12:00:00,竹東,新竹縣,32,5,良好,24.740913,121.08896
2026/07/08 12:00:00,新竹,新竹市,35,0,良好,24.805635,120.97237
2026/07/08 12:00:00,頭份,苗栗縣,27,7,良好,24.696907,120.89869
2026/07/08 12:00:00,苗栗,苗栗縣,20,4,良好,24.564991,120.820114
2026/07/08 12:00:00,三義,苗栗縣,23,4,良好,24.382484,120.75957
2026/07/08 12:00:00,豐原,臺中市,27,8,良好,24.256998,120.74252
2026/07/08 12:00:00,沙鹿,臺中市,27,7,良好,24.225628,120.568794
2026/07/08 12:00:00,大里,臺中市,29,9,良好,24.099611,120.678444
2026/07/08 12:00:00,忠明,臺中市,25,10,良好,24.151958,120.64109
2026/07/08 12:00:00,西屯,臺中市,27,9,良好,24.162197,120.61692
2026/07/08 12:00:00,彰化,彰化縣,27,10,良好,24.066,120.54152
2026/07/08 12:00:00,線西,彰化縣,26,3,良好,24.131672,120.46906
2026/07/08 12:00:00,二林,彰化縣,30,7,良好,23.925175,120.40965
2026/07/08 12:00:00,南投,南投縣,32,11,良好,23.913,120.6853
2026/07/08 12:00:00,斗六,雲林縣,27,8,良好,23.711853,120.54499
2026/07/08 12:00:00,崙背,雲林縣,25,6,良好,23.757547,120.34874
2026/07/08 12:00:00,新港,嘉義縣,22,7,良好,23.554838,120.34553
2026/07/08 12:00:00,朴子,嘉義縣,22,4,良好,23.46538,120.2478
2026/07/08 12:00:00,臺西,雲林縣,22,4,良好,23.702175,120.19933
2026/07/08 12:00:00,嘉義,嘉義市,25,4,良好,23.464779,120.44125
2026/07/08 12:00:00,新營,臺南市,25,2,良好,23.305634,120.31725
2026/07/08 12:00:00,善化,臺南市,28,5,良好,23.113377,120.29741
2026/07/08 12:00:00,安南,臺南市,27,2,良好,23.048197,120.2175
2026/07/08 12:00:00,臺南,臺南市,28,6,良好,22.989283,120.21948
2026/07/08 12:00:00,美濃,高雄市,22,6,良好,22.883583,120.53054
2026/07/08 12:00:00,橋頭,高雄市,28,11,良好,22.757505,120.30569
2026/07/08 12:00:00,仁武,高雄市,35,9,良好,22.689056,120.332634
2026/07/08 12:00:00,鳳山,高雄市,51,8,普通,22.628126,120.35742
2026/07/08 12:00:00,大寮,高雄市,36,14,良好,22.564137,120.42531
2026/07/08 12:00:00,林園,高雄市,23,2,良好,22.4795,120.41175
2026/07/08 12:00:00,楠梓,高雄市,37,7,良好,22.733667,120.328285
2026/07/08 12:00:00,左營,高雄市,24,6,良好,22.674862,120.292915
2026/07/08 12:00:00,前金,高雄市,25,5,良好,22.633904,120.28676
2026/07/08 12:00:00,前鎮,高雄市,25,3,良好,22.60445,120.308334
2026/07/08 12:00:00,小港,高雄市,24,8,良好,22.565832,120.33774
2026/07/08 12:00:00,屏東,屏東縣,28,8,良好,22.67308,120.48803
2026/07/08 12:00:00,潮州,屏東縣,32,10,良好,22.523108,120.56117
2026/07/08 12:00:00,恆春,屏東縣,18,0,良好,21.958069,120.788925
